GLOBALEVENTID,SQLDATE,Actor1Name,Actor1CountryCode,Actor2Name,Actor2CountryCode,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,SOURCEURL,goldstein_risk,tone_risk,event_risk,weighted_risk
1319059324,20260820,GOV,,IRN,IRN,163,163,16,4,-8.0,12,3,12,-5.35254738306382,https://en.apa.az/america/trump-leaves-open-possibility-of-further-sanctions-on-iran-520948,0.9,0.767627369153191,0.8470509476612764,10.164611371935317
1319059325,20260820,GOV,,IRN,IRN,163,163,16,4,-8.0,10,3,10,-5.35254738306382,https://en.apa.az/america/trump-leaves-open-possibility-of-further-sanctions-on-iran-520948,0.9,0.767627369153191,0.8470509476612764,8.470509476612765
1319059326,20260820,GOV,,IRNGOV,IRN,71,71,7,2,7.4,2,1,2,-3.76712328767124,https://www.durangoherald.com/articles/associated-press/the-us-national-debt-now-stands-at-40-trillion/,0.12999999999999998,0.688356164383562,0.35334246575342476,0.7066849315068495
1319059327,20260820,GOV,,IRNGOV,IRN,71,71,7,2,7.4,89,49,89,-4.1921984692964,https://www.orlandosentinel.com/2026/08/19/us-national-debt-record/,0.12999999999999998,0.70960992346482,0.361843969385928,32.204113275347595
1319059328,20260820,GOV,,IRNGOV,IRN,110,110,11,3,-2.0,6,1,6,-2.8169014084507,http://www.jpost.com/middle-east/iran-news/article-906049,0.6,0.640845070422535,0.6163380281690141,3.6980281690140844
1319059431,20260820,IRN,IRN,,,10,10,1,1,0.0,13,11,13,-4.87312959617141,https://www.wmtw.com/article/enriched-uranium-stockpile-trump-iran-essential-denuclearization/73478931,0.5,0.7436564798085705,0.5974625919234282,7.767013695004566
1319059432,20260820,IRN,IRN,,,10,10,1,1,0.0,633,27,594,-9.35913770940468,https://www.wmtw.com/article/enriched-uranium-stockpile-trump-iran-essential-denuclearization/73478931,0.5,0.9679568854702338,0.6871827541880935,434.9866834010632
1319059433,20260820,IRN,IRN,,,12,12,1,1,-0.4,56,10,56,-8.45509453556472,https://en.apa.az/asia/iran-announces-near-total-halt-in-oil-supplies-to-foreign-markets-520956,0.52,0.9227547267782359,0.6811018907112945,38.141705879832486
1319059434,20260820,IRN,IRN,,,20,20,2,1,3.0,353,43,353,-4.33636236186606,https://www.kztv10.com/us-news/iran-war/as-hormuz-blockade-continues-trump-appears-ready-to-wait-for-iran-to-show-interest-in-a-deal,0.35,0.716818118093303,0.4967272472373212,175.34471827477438
1319059435,20260820,IRN,IRN,,,30,30,3,1,4.0,19,4,19,-1.93775534991898,https://en.apa.az/asia/iran-announces-near-total-halt-in-oil-supplies-to-foreign-markets-520956,0.3,0.596887767495949,0.4187551069983796,7.956347032969212
1319059436,20260820,IRN,IRN,,,46,46,4,1,7.0,621,40,621,-3.29135429657642,https://www.kztv10.com/us-news/iran-war/as-hormuz-blockade-continues-trump-appears-ready-to-wait-for-iran-to-show-interest-in-a-deal,0.15,0.664567714828821,0.35582708593152845,220.96862036347918
1319059437,20260820,IRN,IRN,,,90,90,9,2,-2.0,18,9,18,-4.54106280193237,https://www.wmtw.com/article/enriched-uranium-stockpile-trump-iran-essential-denuclearization/73478931,0.6,0.7270531400966185,0.6508212560386474,11.714782608695653
1319059438,20260820,IRN,IRN,,,90,90,9,2,-2.0,82,10,82,-4.33549453343504,https://www.wmtw.com/article/enriched-uranium-stockpile-trump-iran-essential-denuclearization/73478931,0.6,0.7167747266717519,0.6467098906687008,53.030211034833464
1319059439,20260820,IRN,IRN,,,100,100,10,3,-5.0,260,26,260,-3.50109409190372,https://www.kztv10.com/us-news/iran-war/as-hormuz-blockade-continues-trump-appears-ready-to-wait-for-iran-to-show-interest-in-a-deal,0.75,0.675054704595186,0.7200218818380744,187.20568927789932
1319059440,20260820,IRN,IRN,,,172,172,17,4,-5.0,18,9,18,-4.54106280193237,https://www.wmtw.com/article/enriched-uranium-stockpile-trump-iran-essential-denuclearization/73478931,0.75,0.7270531400966185,0.7408212560386473,13.334782608695653
1319059441,20260820,IRN,IRN,,,172,172,17,4,-5.0,76,10,76,-4.43989769820972,https://www.wmtw.com/article/enriched-uranium-stockpile-trump-iran-essential-denuclearization/73478931,0.75,0.721994884910486,0.7387979539641945,56.14864450127878
1319059442,20260820,IRN,IRN,GOV,,43,43,4,1,2.8,260,26,260,-3.50109409190372,https://www.kztv10.com/us-news/iran-war/as-hormuz-blockade-continues-trump-appears-ready-to-wait-for-iran-to-show-interest-in-a-deal,0.36,0.675054704595186,0.4860218818380744,126.36568927789934
1319059443,20260820,IRN,IRN,GOV,,46,46,4,1,7.0,290,30,290,-3.36181021432512,https://www.kztv10.com/us-news/iran-war/as-hormuz-blockade-continues-trump-appears-ready-to-wait-for-iran-to-show-interest-in-a-deal,0.15,0.668090510716256,0.3572362042865024,103.59849924308568
1319059444,20260820,IRN,IRN,GOV,,50,50,5,1,3.5,276,28,276,-3.30574726483553,https://www.kztv10.com/us-news/iran-war/as-hormuz-blockade-continues-trump-appears-ready-to-wait-for-iran-to-show-interest-in-a-deal,0.325,0.6652873632417765,0.4611149452967106,127.26772490189212
1319059445,20260820,IRN,IRN,IRNGOV,IRN,110,110,11,3,-2.0,34,25,34,-7.32030518181081,http://www.jpost.com/middle-east/iran-news/article-906049,0.6,0.8660152590905404,0.7064061036362161,24.017807523631348
1319059446,20260820,IRN,IRN,MED,,10,10,1,1,0.0,2,1,2,1.69491525423729,https://en.apa.az/asia/iran-announces-near-total-halt-in-oil-supplies-to-foreign-markets-520956,0.5,0.4152542372881355,0.4661016949152542,0.9322033898305084
1319059447,20260820,IRN,IRN,MIL,,20,20,2,1,3.0,14,2,14,-2.97207571887374,https://dominicanrepublicpost.com/uss-lincoln-woes-highlight-us-navy-limits-in-prolonged-iran-war-experts/,0.35,0.648603785943687,0.46944151437747483,6.572181201284648
1319059448,20260820,IRN,IRN,MIL,,51,51,5,1,3.4,16,3,16,-4.13918595748913,https://dominicanrepublicpost.com/uss-lincoln-woes-highlight-us-navy-limits-in-prolonged-iran-war-experts/,0.32999999999999996,0.7069592978744564,0.4807837191497826,7.692539506396521
1319059449,20260820,IRN,IRN,PAKMIL,PAK,40,40,4,1,1.0,5,1,5,4.25531914893617,https://en.apa.az/asia/iranian-fm-pakistan-army-chief-discuss-regional-developments-diplomacy-520940,0.45,0.2872340425531915,0.3848936170212766,1.9244680851063831
1319059450,20260820,IRN,IRN,PAKMIL,PAK,40,40,4,1,1.0,2,1,2,4.25531914893617,https://en.apa.az/asia/iranian-fm-pakistan-army-chief-discuss-regional-developments-diplomacy-520940,0.45,0.2872340425531915,0.3848936170212766,0.7697872340425532
1319059451,20260820,IRN,IRN,PAKMIL,PAK,41,41,4,1,1.0,2,1,2,4.25531914893617,https://en.apa.az/asia/iranian-fm-pakistan-army-chief-discuss-regional-developments-diplomacy-520940,0.45,0.2872340425531915,0.3848936170212766,0.7697872340425532
1319059452,20260820,IRN,IRN,USA,USA,13,13,1,1,0.4,10,3,10,-5.90944233419611,http://www.jpost.com/middle-east/iran-news/article-906049,0.48,0.7954721167098056,0.6061888466839223,6.061888466839223
1319059453,20260820,IRN,IRN,USA,USA,32,32,3,1,4.5,12,2,12,-5.54700854700855,https://townhall.com/news/cameron-arcand/2026/08/19/trump-just-announced-the-next-phase-in-the-iran-war-economic-d-day-n2681559,0.275,0.7773504273504275,0.47594017094017105,5.711282051282053
1319059454,20260820,IRN,IRN,USA,USA,32,32,3,1,4.5,8,2,8,-5.54700854700855,https://townhall.com/news/cameron-arcand/2026/08/19/trump-just-announced-the-next-phase-in-the-iran-war-economic-d-day-n2681559,0.275,0.7773504273504275,0.47594017094017105,3.8075213675213684
1319059455,20260820,IRN,IRN,USA,USA,33,33,3,1,5.2,2,1,2,-2.8169014084507,http://www.jpost.com/middle-east/iran-news/article-906049,0.24,0.640845070422535,0.400338028169014,0.800676056338028
1319059456,20260820,IRN,IRN,USA,USA,43,43,4,1,2.8,2,1,2,-5.37634408602151,http://www.jpost.com/international/article-906048,0.36,0.7688172043010756,0.5235268817204303,1.0470537634408605
1319059457,20260820,IRN,IRN,USA,USA,43,43,4,1,2.8,8,1,8,-5.37634408602151,http://www.jpost.com/international/article-906048,0.36,0.7688172043010756,0.5235268817204303,4.188215053763442
1319059458,20260820,IRN,IRN,VEN,VEN,874,87,8,2,10.0,5,1,5,-0.48426150121066,https://www.marketplace.org/story/2026/08/19/us-oil-companies-ink-production-deals-with-venezuela,0.0,0.524213075060533,0.20968523002421324,1.0484261501210663
1319059459,20260820,IRNGOV,IRN,GOV,,15,15,1,1,0.0,18,9,18,-4.54106280193237,https://www.wmtw.com/article/enriched-uranium-stockpile-trump-iran-essential-denuclearization/73478931,0.5,0.7270531400966185,0.5908212560386474,10.634782608695653
1319059460,20260820,IRNGOV,IRN,PAKMIL,PAK,40,40,4,1,1.0,3,1,3,4.25531914893617,https://en.apa.az/asia/iranian-fm-pakistan-army-chief-discuss-regional-developments-diplomacy-520940,0.45,0.2872340425531915,0.3848936170212766,1.1546808510638298
1319059461,20260820,IRNGOV,IRN,PAKMIL,PAK,41,41,4,1,1.0,3,1,3,4.25531914893617,https://en.apa.az/asia/iranian-fm-pakistan-army-chief-discuss-regional-developments-diplomacy-520940,0.45,0.2872340425531915,0.3848936170212766,1.1546808510638298
1319059462,20260820,IRNGOV,IRN,USA,USA,13,13,1,1,0.4,2,1,2,-2.8169014084507,http://www.jpost.com/middle-east/iran-news/article-906049,0.48,0.640845070422535,0.544338028169014,1.088676056338028
1319059463,20260820,IRNLEG,IRN,IRNLEG,IRN,30,30,3,1,4.0,2,1,2,-2.53623188405797,https://www.wfmz.com/news/election/house-speaker-mike-johnson-campaigns-with-congressman-ryan-mackenzie-in-lehigh-county/article_24dcc273-2dcb-4938-84c9-e6278f3cb803.html,0.3,0.6268115942028984,0.4307246376811594,0.8614492753623187
1319059464,20260820,IRNLEG,IRN,IRQ,IRQ,40,40,4,1,1.0,2,1,2,1.34529147982063,http://www.iraqsun.com/news/279252172/iraqi-leaders-meet-iranian-parliament-speaker-on-ties-regional-tensions,0.45,0.43273542600896847,0.44309417040358745,0.8861883408071749
1319059466,20260820,IRQ,IRQ,IRNLEG,IRN,40,40,4,1,1.0,1,1,1,1.34529147982063,http://www.iraqsun.com/news/279252172/iraqi-leaders-meet-iranian-parliament-speaker-on-ties-regional-tensions,0.45,0.43273542600896847,0.44309417040358745,0.44309417040358745
1319059467,20260820,IRQ,IRQ,IRNLEG,IRN,40,40,4,1,1.0,1,1,1,1.34529147982063,http://www.iraqsun.com/news/279252172/iraqi-leaders-meet-iranian-parliament-speaker-on-ties-regional-tensions,0.45,0.43273542600896847,0.44309417040358745,0.44309417040358745
1319059633,20260820,KOR,KOR,IRN,IRN,110,110,11,3,-2.0,33,6,33,-1.20891132042576,http://www.japanherald.com/news/279252453/trump-says-he-will-meet-kim-jong-un-this-year,0.6,0.5604455660212879,0.5841782264085151,19.277881471481
1319059695,20260820,LEG,,IRN,IRN,30,30,3,1,4.0,2,1,2,-2.53623188405797,https://www.wfmz.com/news/election/house-speaker-mike-johnson-campaigns-with-congressman-ryan-mackenzie-in-lehigh-county/article_24dcc273-2dcb-4938-84c9-e6278f3cb803.html,0.3,0.6268115942028984,0.4307246376811594,0.8614492753623187
1319059831,20260820,PAKMIL,PAK,IRN,IRN,40,40,4,1,1.0,7,1,7,4.25531914893617,https://en.apa.az/asia/iranian-fm-pakistan-army-chief-discuss-regional-developments-diplomacy-520940,0.45,0.2872340425531915,0.3848936170212766,2.6942553191489362
1319059832,20260820,PAKMIL,PAK,IRN,IRN,41,41,4,1,1.0,2,1,2,4.25531914893617,https://en.apa.az/asia/iranian-fm-pakistan-army-chief-discuss-regional-developments-diplomacy-520940,0.45,0.2872340425531915,0.3848936170212766,0.7697872340425532
1319059833,20260820,PAKMIL,PAK,IRNGOV,IRN,40,40,4,1,1.0,3,1,3,4.25531914893617,https://en.apa.az/asia/iranian-fm-pakistan-army-chief-discuss-regional-developments-diplomacy-520940,0.45,0.2872340425531915,0.3848936170212766,1.1546808510638298
1319059834,20260820,PAKMIL,PAK,IRNGOV,IRN,41,41,4,1,1.0,3,1,3,4.25531914893617,https://en.apa.az/asia/iranian-fm-pakistan-army-chief-discuss-regional-developments-diplomacy-520940,0.45,0.2872340425531915,0.3848936170212766,1.1546808510638298
1319059845,20260820,PRK,PRK,IRN,IRN,110,110,11,3,-2.0,6,3,6,-1.04384133611691,http://www.japanherald.com/news/279252453/trump-says-he-will-meet-kim-jong-un-this-year,0.6,0.5521920668058455,0.5808768267223382,3.4852609603340294
1319059846,20260820,PRK,PRK,IRN,IRN,110,110,11,3,-2.0,10,5,10,-1.04384133611691,http://www.japanherald.com/news/279252453/trump-says-he-will-meet-kim-jong-un-this-year,0.6,0.5521920668058455,0.5808768267223382,5.808768267223382
1319060324,20260820,USA,USA,IRN,IRN,32,32,3,1,4.5,8,2,8,-5.54700854700855,https://townhall.com/news/cameron-arcand/2026/08/19/trump-just-announced-the-next-phase-in-the-iran-war-economic-d-day-n2681559,0.275,0.7773504273504275,0.47594017094017105,3.8075213675213684
1319060325,20260820,USA,USA,IRN,IRN,32,32,3,1,4.5,12,2,12,-5.54700854700855,https://townhall.com/news/cameron-arcand/2026/08/19/trump-just-announced-the-next-phase-in-the-iran-war-economic-d-day-n2681559,0.275,0.7773504273504275,0.47594017094017105,5.711282051282053
1319060326,20260820,USA,USA,IRN,IRN,33,33,3,1,5.2,3,1,3,-2.8169014084507,http://www.jpost.com/middle-east/iran-news/article-906049,0.24,0.640845070422535,0.400338028169014,1.201014084507042
1319060327,20260820,USA,USA,IRN,IRN,42,42,4,1,1.9,2,1,2,-5.37634408602151,http://www.jpost.com/international/article-906048,0.40499999999999997,0.7688172043010756,0.5505268817204302,1.1010537634408604
1319060328,20260820,USA,USA,IRN,IRN,42,42,4,1,1.9,8,1,8,-5.37634408602151,http://www.jpost.com/international/article-906048,0.40499999999999997,0.7688172043010756,0.5505268817204302,4.4042150537634415
1319060329,20260820,USA,USA,IRN,IRN,110,110,11,3,-2.0,2,1,2,-4.8050139275766,https://dominicanrepublicpost.com/uss-lincoln-woes-highlight-us-navy-limits-in-prolonged-iran-war-experts/,0.6,0.74025069637883,0.656100278551532,1.312200557103064
1319060330,20260820,USA,USA,IRN,IRN,110,110,11,3,-2.0,2,1,2,-4.8050139275766,https://dominicanrepublicpost.com/uss-lincoln-woes-highlight-us-navy-limits-in-prolonged-iran-war-experts/,0.6,0.74025069637883,0.656100278551532,1.312200557103064
1319060331,20260820,USA,USA,IRN,IRN,110,110,11,3,-2.0,6,1,6,-4.8050139275766,https://dominicanrepublicpost.com/uss-lincoln-woes-highlight-us-navy-limits-in-prolonged-iran-war-experts/,0.6,0.74025069637883,0.656100278551532,3.936601671309192
1319060332,20260820,USA,USA,IRNGOVMIL,IRN,40,40,4,1,1.0,4,2,4,-2.89017341040462,https://989wclz.com/news/074470-sen-king-calls-for-defense-secretary-to-demonstrate-leadership-amid-reports-of-poor-conditions-on-uss-lincoln/,0.45,0.644508670520231,0.5278034682080924,2.1112138728323697
1319060479,20260820,USAGOV,USA,IRN,IRN,163,163,16,4,-8.0,2,1,2,-10.0,https://en.apa.az/america/trump-leaves-open-possibility-of-further-sanctions-on-iran-520948,0.9,1.0,0.9400000000000001,1.8800000000000001
1319060562,20260820,apa,,IRN,IRN,190,190,19,4,-10.0,530,53,530,-4.24817984959322,https://www.wfmz.com/news/ap/ap-national/army-resumes-apache-helicopter-training-missions-after-texas-crash-that-killed-2/article_87d08454-c3af-5932-8a94-6842c8cc304a.html,1.0,0.712408992479661,0.8849635969918643,469.0307064056881
1319061002,20260820,,,IRN,IRN,42,42,4,1,1.9,189,66,179,-4.96463557561122,https://reason.com/2026/08/19/ice-handed-over-specific-iranians-at-the-islamic-republics-request/,0.40499999999999997,0.748231778780561,0.5422927115122244,102.4933224758104
1319061003,20260820,,,IRN,IRN,46,46,4,1,7.0,10,1,10,-4.24836601307189,https://www.livemint.com/market/oil-holds-four-day-gain-with-iran-stalemate-and-hormuz-in-focus-11787181261190.html,0.15,0.7124183006535946,0.37496732026143786,3.7496732026143786
1319061004,20260820,,,IRN,IRN,50,50,5,1,3.5,20,1,20,-2.98757763975155,https://aninews.in/news/world/us/trump-says-us-has-draconian-sanctions-ready-for-iran-claims-hormuz-naval-blockade-100-successful20260820044444/,0.325,0.6493788819875774,0.454751552795031,9.09503105590062
1319061005,20260820,,,IRN,IRN,63,63,6,2,7.4,23,2,19,-4.20646698849365,https://reason.com/2026/08/19/ice-handed-over-specific-iranians-at-the-islamic-republics-request/,0.12999999999999998,0.7103233494246826,0.36212933976987305,8.328974814707081
1319061006,20260820,,,IRN,IRN,63,63,6,2,7.4,2,1,2,-4.28432327166504,https://reason.com/2026/08/19/ice-handed-over-specific-iranians-at-the-islamic-republics-request/,0.12999999999999998,0.714216163583252,0.36368646543330085,0.7273729308666017
1319061126,20260820,AREGOV,ARE,IRN,IRN,160,160,16,4,-4.0,2,1,2,-4.32972522897585,https://foreignpolicy.com/2026/08/19/uae-iran-trade-financial-embargo-missile-strikes-war/?tpcc=recirc_trending062921,0.7,0.7164862614487925,0.706594504579517,1.413189009159034
1319061127,20260820,AREGOV,ARE,IRNREF,IRN,160,160,16,4,-4.0,3,1,3,-4.32972522897585,https://foreignpolicy.com/2026/08/19/uae-iran-trade-financial-embargo-missile-strikes-war/?tpcc=recirc_trending062921,0.7,0.7164862614487925,0.706594504579517,2.1197835137385512
1319061253,20260820,CANGOV,CAN,IRN,IRN,40,40,4,1,1.0,2,1,2,-2.4,https://www.chinatechnews.com/2026/08/20/127824-geopolitical-risk-needs-to-move-away-from-the-after-dinner-speaker-eurasia-groups-dominic-barton,0.45,0.62,0.518,1.036
1319061550,20260820,GOV,,IRN,IRN,40,40,4,1,1.0,2,1,2,-2.4,https://www.chinatechnews.com/2026/08/20/127824-geopolitical-risk-needs-to-move-away-from-the-after-dinner-speaker-eurasia-groups-dominic-barton,0.45,0.62,0.518,1.036
1319061551,20260820,GOV,,IRN,IRN,50,50,5,1,3.5,110,23,110,-5.10202787587638,http://usa.chinadaily.com.cn/a/202608/20/WS6a85ead1a3106bc57421c68b.html,0.325,0.755101393793819,0.4970405575175276,54.67446132692804
1319061552,20260820,GOV,,IRN,IRN,841,84,8,2,7.0,11,1,8,-4.28432327166504,https://reason.com/2026/08/19/ice-handed-over-specific-iranians-at-the-islamic-republics-request/,0.15,0.714216163583252,0.37568646543330086,4.132551119766309
1319061553,20260820,GOV,,IRN,IRN,130,130,13,3,-4.4,8,1,8,-4.35779816513761,https://www.aol.co.uk/articles/trump-declares-economic-d-day-234607000.html,0.72,0.7178899082568805,0.7191559633027522,5.753247706422018
1319061554,20260820,GOV,,IRN,IRN,130,130,13,3,-4.4,113,14,113,-5.66165307183102,https://reason.com/2026/08/19/ice-handed-over-specific-iranians-at-the-islamic-republics-request/,0.72,0.7830826535915509,0.7452330614366204,84.21133594233811
1319061599,20260820,GOVMIL,,IRN,IRN,20,20,2,1,3.0,5,1,5,-4.87804878048781,https://warontherocks.com/inside-irans-wartime-regime/,0.35,0.7439024390243905,0.5075609756097562,2.537804878048781
1319061600,20260820,GOVMIL,,IRN,IRN,43,43,4,1,2.8,10,1,10,-4.87804878048781,https://warontherocks.com/inside-irans-wartime-regime/,0.36,0.7439024390243905,0.5135609756097562,5.135609756097562
1319061620,20260820,IRN,IRN,,,20,20,2,1,3.0,179,21,171,-3.75697347319098,https://aninews.in/news/world/us/trump-announces-most-crushing-economic-operation-ever-against-iran-warns-countries-aiding-it-of-tremendous-consequences20260820051311/,0.35,0.687848673659549,0.4851394694638196,86.8399650340237
1319061621,20260820,IRN,IRN,,,20,20,2,1,3.0,50,6,50,-2.08135944659371,https://aninews.in/news/world/us/trump-says-us-has-draconian-sanctions-ready-for-iran-claims-hormuz-naval-blockade-100-successful20260820044444/,0.35,0.6040679723296856,0.45162718893187426,22.581359446593712
1319061622,20260820,IRN,IRN,,,331,33,3,1,5.2,89,11,89,-4.78646303843929,https://aninews.in/news/world/us/trump-announces-most-crushing-economic-operation-ever-against-iran-warns-countries-aiding-it-of-tremendous-consequences20260820051311/,0.24,0.7393231519219645,0.4397292607687858,39.13590420842194
1319061623,20260820,IRN,IRN,,,43,43,4,1,2.8,196,66,186,-4.96463557561122,https://reason.com/2026/08/19/ice-handed-over-specific-iranians-at-the-islamic-republics-request/,0.36,0.748231778780561,0.5152927115122244,100.997371456396
1319061624,20260820,IRN,IRN,,,46,46,4,1,7.0,250,68,250,-4.70630901751077,https://www.livemint.com/market/oil-holds-four-day-gain-with-iran-stalemate-and-hormuz-in-focus-11787181261190.html,0.15,0.7353154508755384,0.3841261803502154,96.03154508755385
1319061625,20260820,IRN,IRN,,,50,50,5,1,3.5,428,25,428,-3.65176440131778,https://aninews.in/news/world/us/trump-says-us-has-draconian-sanctions-ready-for-iran-claims-hormuz-naval-blockade-100-successful20260820044444/,0.325,0.682588220065889,0.46803528802635563,200.3191032752802
1319061626,20260820,IRN,IRN,,,80,80,8,2,5.0,74,10,62,-5.48648280351103,https://reason.com/2026/08/19/ice-handed-over-specific-iranians-at-the-islamic-republics-request/,0.25,0.7743241401755515,0.45972965607022065,34.019994549196326
1319061627,20260820,IRN,IRN,,,130,130,13,3,-4.4,1039,104,1027,-5.1835186874695,https://aninews.in/news/world/us/trump-announces-most-crushing-economic-operation-ever-against-iran-warns-countries-aiding-it-of-tremendous-consequences20260820051311/,0.72,0.7591759343734751,0.73567037374939,764.3615183256162
1319061628,20260820,IRN,IRN,,,130,130,13,3,-4.4,124,57,124,-0.270184603553538,https://krcrtv.com/news/nation-world/jon-ossoff-natalie-harp-trump-rubio-airforceone-plane-georgia-washington,0.72,0.5135092301776769,0.6374036920710708,79.03805781681278
1319061629,20260820,IRN,IRN,,,130,130,13,3,-4.4,442,56,442,-0.105512726186192,https://krcrtv.com/news/nation-world/jon-ossoff-natalie-harp-trump-rubio-airforceone-plane-georgia-washington,0.72,0.5052756363093096,0.6341102545237238,280.27673249948595
1319061630,20260820,IRN,IRN,,,194,194,19,4,-10.0,59,15,59,-2.92649007418006,https://foreignpolicy.com/2026/08/19/uae-iran-trade-financial-embargo-missile-strikes-war/?tpcc=recirc_trending062921,1.0,0.6463245037090031,0.8585298014836011,50.653258287532466
1319061631,20260820,IRN,IRN,ARE,ARE,10,10,1,1,0.0,4,1,4,-4.32972522897585,https://foreignpolicy.com/2026/08/19/uae-iran-trade-financial-embargo-missile-strikes-war/?tpcc=recirc_trending062921,0.5,0.7164862614487925,0.586594504579517,2.346378018318068
1319061632,20260820,IRN,IRN,ARE,ARE,16,16,1,1,-2.0,4,1,4,-4.32972522897585,https://foreignpolicy.com/2026/08/19/uae-iran-trade-financial-embargo-missile-strikes-war/?tpcc=recirc_trending062921,0.6,0.7164862614487925,0.646594504579517,2.586378018318068
1319061633,20260820,IRN,IRN,ARE,ARE,190,190,19,4,-10.0,2,1,2,-4.32972522897585,https://foreignpolicy.com/2026/08/19/uae-iran-trade-financial-embargo-missile-strikes-war/?tpcc=recirc_trending062921,1.0,0.7164862614487925,0.8865945045795169,1.7731890091590339
1319061634,20260820,IRN,IRN,AREBUS,ARE,190,190,19,4,-10.0,2,1,2,-4.32972522897585,https://foreignpolicy.com/2026/08/19/uae-iran-trade-financial-embargo-missile-strikes-war/?tpcc=recirc_trending062921,1.0,0.7164862614487925,0.8865945045795169,1.7731890091590339
1319061635,20260820,IRN,IRN,CANGOV,CAN,40,40,4,1,1.0,2,1,2,-2.4,https://www.chinatechnews.com/2026/08/20/127824-geopolitical-risk-needs-to-move-away-from-the-after-dinner-speaker-eurasia-groups-dominic-barton,0.45,0.62,0.518,1.036
1319061636,20260820,IRN,IRN,GOV,,40,40,4,1,1.0,2,1,2,-2.4,https://www.chinatechnews.com/2026/08/20/127824-geopolitical-risk-needs-to-move-away-from-the-after-dinner-speaker-eurasia-groups-dominic-barton,0.45,0.62,0.518,1.036
1319061637,20260820,IRN,IRN,GOV,,50,50,5,1,3.5,95,21,95,-4.9192158148729,http://usa.chinadaily.com.cn/a/202608/20/WS6a85ead1a3106bc57421c68b.html,0.325,0.745960790743645,0.493384316297458,46.87151004825851
1319061638,20260820,IRN,IRN,GOV,,130,130,13,3,-4.4,8,1,8,-4.35779816513761,https://www.aol.co.uk/articles/trump-declares-economic-d-day-234607000.html,0.72,0.7178899082568805,0.7191559633027522,5.753247706422018
1319061639,20260820,IRN,IRN,GOVMIL,,42,42,4,1,1.9,10,1,10,-4.87804878048781,https://warontherocks.com/inside-irans-wartime-regime/,0.40499999999999997,0.7439024390243905,0.5405609756097561,5.405609756097562
